iter	MAE	RMSE
883	0.1297778098	0.2682944848
884	0.1297237004	0.2682526165
885	0.1297097455	0.2682176833
886	0.1297095002	0.2682190054
887	0.1296716218	0.2681966305
888	0.1296705355	0.2681933581
889	0.1296556911	0.2681636529
890	0.1296524133	0.2681624285
891	0.1296427725	0.2681598108
892	0.1296331762	0.2681622233
893	0.129624791	0.2681374742
894	0.1296315318	0.2681518003
895	0.1296263098	0.2681119384
896	0.1295788841	0.2680870826
897	0.1295216009	0.2680391531
898	0.1294970116	0.2679960564
899	0.129476786	0.2679426203
900	0.1294467137	0.2678933576
901	0.1294397917	0.2678306733
902	0.1294246697	0.2677712507
903	0.1294089885	0.2677345322
904	0.1293355754	0.2676462457
905	0.1293206204	0.2676243683
906	0.1293131902	0.2676111992
907	0.1292751722	0.2675975815
908	0.129230522	0.2675535134
909	0.1292214199	0.2675488903
910	0.1291959716	0.2675172873
911	0.1291926772	0.2675138242
912	0.1291756846	0.2674976991
913	0.1291778426	0.2674971448
914	0.1291657812	0.2674777038
915	0.1291267292	0.2674140363
916	0.129128491	0.2674032289
917	0.1291240007	0.2673918466
918	0.1291186779	0.2673770826
919	0.1291237219	0.2673843823
920	0.1291079268	0.2673528789
921	0.1291075299	0.2673516111
922	0.1291097962	0.2673506074
923	0.1291110685	0.2673518942
924	0.1291052565	0.2673339064
925	0.1291078351	0.2673174107
926	0.1290805347	0.2672640887
927	0.1290533996	0.2672481812
928	0.1290538977	0.2672518572
929	0.1290102328	0.267230777
930	0.1290014082	0.2672053079
931	0.1290036745	0.2672045382
932	0.1289811953	0.2671740314
933	0.1289722391	0.2671501929
934	0.1289505945	0.2671264489
935	0.1288997127	0.2670405843
936	0.1289024013	0.2670248714
937	0.1289058893	0.2670281636
938	0.1289081133	0.2670278537
939	0.1288819317	0.266981425
940	0.1288794429	0.2669694923
941	0.128838305	0.2669432213
942	0.128837589	0.2669501905
943	0.1288385411	0.2669523806
944	0.1288041122	0.2669315847
945	0.1287813223	0.2668843397
946	0.1287864913	0.266881313
947	0.12873038	0.2668206815
948	0.1287123263	0.2667509502
949	0.1286879105	0.2667085203
950	0.1286872889	0.2667082609
951	0.1286713511	0.2666880658
952	0.1286737254	0.2666965279
953	0.1286432734	0.2666545709
954	0.1286434728	0.2666465529
955	0.1286161089	0.2666099523
956	0.1285845866	0.2666004795
957	0.1285716242	0.2665929159
958	0.1285739756	0.2666057908
959	0.1285653941	0.2666050492
960	0.128561509	0.2665984611
961	0.1285575295	0.2665979946
962	0.1285197946	0.2665475822
963	0.1285053586	0.2665285684
964	0.1285026464	0.2665180843
965	0.128500578	0.2665159897
966	0.1284798628	0.2665065474
967	0.1284800923	0.2665107036
968	0.1284135574	0.2664737406
969	0.1284049627	0.2664724426
970	0.1284054103	0.2664745461
971	0.1284020871	0.266471436
972	0.1284036264	0.2664749384
973	0.1283867559	0.2664398501
974	0.1283859928	0.2664371447
975	0.1283859732	0.266443707
976	0.1283836401	0.2664318229
977	0.1283768083	0.2664200044
978	0.1283727777	0.2664125368
979	0.1283499263	0.2663942862
980	0.1283470238	0.2663905597
981	0.1283382933	0.2663856276
982	0.1283014429	0.2663572268
983	0.1282878869	0.2663431962
984	0.1282777146	0.2663187028
985	0.1282772595	0.2663201766
986	0.1282191759	0.2662510277
987	0.1282194345	0.2662514832
988	0.1281817032	0.2662166017
989	0.1281485473	0.2662072632
990	0.1281461925	0.2661819231
991	0.1281501986	0.2661579605
992	0.1281484549	0.2661566734
993	0.128129615	0.2661114244
994	0.1280963568	0.2660622734
995	0.1280974318	0.2660599272
996	0.1280960935	0.2660567202
997	0.1280671785	0.2660321577
998	0.1280302468	0.2659923387
999	0.1280310447	0.2659965234
1000	0.1280310351	0.2659877691
1001	0.1280199073	0.2659712986
1002	0.1279845609	0.2659249657
1003	0.1279764139	0.2659027023
1004	0.1279354707	0.2658287857
1005	0.1279347552	0.2658265606
1006	0.1279130897	0.2657899915
1007	0.1278809607	0.2657583068
1008	0.1278785646	0.265751127
1009	0.1278797513	0.2657497272
1010	0.1278806302	0.2657437776
1011	0.1278820168	0.2657417121
1012	0.1278669287	0.2657111378
1013	0.1278502961	0.2656781593
1014	0.1278240767	0.2656587771
1015	0.1278180079	0.2656452683
1016	0.1278154368	0.2656389634
1017	0.1277953609	0.2656225911
1018	0.1277653887	0.2655732301
1019	0.1277653431	0.2655713642
1020	0.1277604573	0.2655661022
1021	0.1277460178	0.2655376559
1022	0.1277440045	0.2655369639
1023	0.1277443492	0.2655375505
1024	0.1277317025	0.265481228
1025	0.1277355495	0.2655014808
1026	0.1277108577	0.2654696327
1027	0.1277012591	0.2654597087
1028	0.1276823926	0.2654315724
1029	0.1276829237	0.2654379127
1030	0.1276651665	0.2654359091
1031	0.1276504234	0.2654035295
1032	0.1276462289	0.2653715819
1033	0.1276250334	0.2653588288
1034	0.1276239323	0.2653586523
1035	0.1276251632	0.2653623427
1036	0.1276084229	0.2653450212
1037	0.127564101	0.2652960792
1038	0.1275692298	0.2652829619
1039	0.1275639656	0.2652708789
1040	0.1274986124	0.2651861851
1041	0.1274767015	0.2651586189
1042	0.127475962	0.2651580983
1043	0.1274823375	0.265172182
1044	0.1274816067	0.2651716693
1045	0.1274807317	0.2651622443
1046	0.1274658931	0.2651356586
1047	0.1274657579	0.2651394845
1048	0.1274612906	0.2651280059
1049	0.1274606164	0.2651189963
1050	0.1274622493	0.2651130537
1051	0.127453711	0.2650851122
1052	0.1274342067	0.2650283159
1053	0.1273787841	0.2650029374
1054	0.1273671746	0.2649985762
1055	0.1273674171	0.2649972714
1056	0.1273420463	0.2649473702
1057	0.1273446723	0.2649485186
1058	0.1273356246	0.2649186762
1059	0.1273339103	0.2649249495
1060	0.1273208918	0.2648955338
1061	0.1273189991	0.2648856811
1062	0.1273240067	0.2648917361
1063	0.1273240698	0.2648918064
1064	0.1273239607	0.2648916095
1065	0.1273236724	0.2648914879
1066	0.1273240435	0.2648920037
1067	0.127320588	0.2648822684
1068	0.1273220418	0.2648858897
1069	0.12732215	0.2648859425
1070	0.127308368	0.2648841662
1071	0.1273110622	0.2648744143
1072	0.1273111235	0.2648744811
1073	0.1273112242	0.2648744807
1074	0.1272911489	0.2648690799
1075	0.1272898002	0.2648595573
1076	0.1272703407	0.2648033302
1077	0.1272581464	0.2647912946
1078	0.1272468018	0.2647700195
1079	0.1271814199	0.2646809969
1080	0.1271728688	0.2646733298
1081	0.12715445	0.2646670669
1082	0.1271319684	0.2646449833
1083	0.1271255279	0.2646137313
1084	0.1271164714	0.264614222
1085	0.1271218135	0.2646219537
1086	0.1271159705	0.2645911059
1087	0.127093012	0.2645394211
1088	0.127093064	0.2645394814
1089	0.1270926001	0.2645410828
1090	0.1270891978	0.2645308253
1091	0.1270936551	0.2645253841
1092	0.1270923753	0.2645342548
1093	0.1270903983	0.2645292982
1094	0.1270857139	0.2645208069
1095	0.1270877625	0.2645135545
1096	0.1270711646	0.264486408
1097	0.1270723994	0.2644896701
1098	0.1270638918	0.2644791423
1099	0.1270517685	0.2644538557
1100	0.1270344011	0.2644165275
1101	0.1270343861	0.2644169953
1102	0.1270215271	0.2643875877
1103	0.1270213753	0.2643880705
1104	0.1270107801	0.264354067
1105	0.1270098212	0.2643531544
1106	0.1269944405	0.2643325992
1107	0.1269945687	0.2643326647
1108	0.1269768027	0.2642958491
1109	0.1269423779	0.2642439322
1110	0.1269237658	0.2642395523
1111	0.1269246517	0.2642389633
1112	0.1268895627	0.2641842812
1113	0.1268731606	0.2641574805
1114	0.1268576898	0.2641307603
1115	0.1268461521	0.2641026509
1116	0.1268426526	0.2640959894
1117	0.1267875947	0.2640198842
1118	0.1267887165	0.2640230324
1119	0.126786132	0.2640155801
1120	0.1267712699	0.2640109034
1121	0.1267650477	0.2640046319
1122	0.1267644422	0.2640103433
1123	0.1267611081	0.2640025615
1124	0.1267541742	0.2639934277
1125	0.1267030392	0.2639714321
1126	0.126702355	0.2639698889
1127	0.1266979657	0.2639680824
1128	0.1266934941	0.263968418
1129	0.1266924074	0.2639691923
1130	0.1266979069	0.2639685098
1131	0.126700543	0.2639685849
1132	0.126689414	0.2639403864
1133	0.1266772263	0.2639298414
1134	0.1266835172	0.2639433789
1135	0.1266838774	0.2639450279
1136	0.1266726394	0.263927896
1137	0.1266686143	0.2639286121
1138	0.1266589142	0.2639263848
1139	0.1266413953	0.2638987518
1140	0.1266373165	0.2638933609
1141	0.1266383312	0.2638903154
1142	0.126634025	0.2638791363
1143	0.1265992647	0.2638540394
1144	0.1265961295	0.2638464535
1145	0.1265471444	0.2638270183
1146	0.1265231149	0.2638120225
1147	0.1265217014	0.2638131218
1148	0.126522258	0.2638142509
1149	0.126521034	0.2638136928
1150	0.1264877706	0.2637610357
1151	0.126487744	0.2637485369
1152	0.1264846818	0.2637388982
1153	0.1264765883	0.2637298059
1154	0.1264432671	0.2636645041
1155	0.1264260133	0.263641235
1156	0.1264069144	0.2636141294
1157	0.1263873379	0.2635874969
1158	0.1263902883	0.2635811606
1159	0.1263873553	0.2635785919
1160	0.1263844769	0.2635762278
1161	0.1263823435	0.2635740598
1162	0.1263849074	0.2635767263
1163	0.126383984	0.2635747488
1164	0.1263803537	0.2635742028
1165	0.1263798156	0.2635723992
1166	0.1263698489	0.2635769592
1167	0.1263683417	0.2635691428
1168	0.1263677165	0.2635711545
1169	0.1263360585	0.2635215602
1170	0.1263389295	0.2635191953
1171	0.1263255743	0.2635031147
1172	0.1263195413	0.2635016858
1173	0.1263214181	0.2635033042
1174	0.1263246007	0.2635014542
1175	0.1263236003	0.2634931676
1176	0.1263252972	0.2634851131
1177	0.1263102416	0.2634392444
1178	0.1263059671	0.2634325822
1179	0.1263106623	0.2634315098
1180	0.1263155506	0.2634317669
1181	0.1263088178	0.2634266452
1182	0.1263139586	0.2634259601
1183	0.1263161923	0.2634236718
1184	0.1262893819	0.2633894813
1185	0.1262944171	0.2633998198
1186	0.1262926556	0.2634039114
1187	0.1262987265	0.2634055936
1188	0.1262973765	0.2634048623
1189	0.1263025958	0.2634086612
1190	0.1263049184	0.2634017314
1191	0.1262950635	0.2633977646
1192	0.126271687	0.2633772694
1193	0.1262565643	0.2633549933
1194	0.1262392642	0.263348878
1195	0.1262235447	0.2633186717
1196	0.1262123916	0.263321883
1197	0.1262168092	0.2633141566
1198	0.1261930244	0.2632792377
1199	0.126168553	0.2632477049
1200	0.1261651711	0.2632491744
1201	0.126151619	0.2632288534
1202	0.1261321974	0.2632234871
1203	0.1260813845	0.2631287117
1204	0.1260686696	0.2631109351
1205	0.1260403678	0.26307394
1206	0.1260350219	0.2630587083
1207	0.1260238194	0.2630399936
1208	0.1260053174	0.2630270823
1209	0.1259880508	0.2630047032
1210	0.1259766187	0.2629881395
1211	0.1259512528	0.2629581976
1212	0.1259292361	0.2629349079
1213	0.1259239575	0.2629300205
1214	0.1259156026	0.2629273615
1215	0.1259079445	0.2629099348
1216	0.1259000741	0.2629036075
1217	0.1258923914	0.2628901339
1218	0.1258880835	0.2628707205
1219	0.1258813643	0.2628692924
1220	0.1258661821	0.2628682024
1221	0.1258327942	0.2628093002
1222	0.1258145479	0.2627677722
1223	0.1257900604	0.2627324668
1224	0.1257756357	0.2627266081
1225	0.1257755892	0.2627325708
1226	0.1257624519	0.2626982888
1227	0.1257436332	0.2626838831
1228	0.1257324423	0.2626678186
1229	0.1257229688	0.2626407123
1230	0.1256918357	0.2626107903
1231	0.1256902742	0.2626147944
1232	0.1256888306	0.2626094991
1233	0.1256910604	0.2626034506
1234	0.1256682265	0.2625719768
1235	0.1256707765	0.2625756364
1236	0.1256731543	0.2625774195
1237	0.1256727617	0.2625814863
1238	0.125655461	0.2625820705
1239	0.1256537724	0.2625859589
1240	0.1256556925	0.2625913689
1241	0.1256582598	0.2625932143
1242	0.1256149364	0.2625771755
1243	0.1256032921	0.2625588329
1244	0.1255908246	0.2625439267
1245	0.1255888723	0.2625341382
1246	0.1255892425	0.2625334171
1247	0.1255585185	0.2625097609
1248	0.1255581324	0.2625073374
1249	0.1255526522	0.2625060159
1250	0.1255532595	0.2625056751
1251	0.1255402559	0.2624851139
1252	0.1255269062	0.2624539847
1253	0.1255247763	0.2624481683
1254	0.1254727207	0.2623514127
1255	0.1254592907	0.2623301891
1256	0.1254498235	0.2623222409
1257	0.125438597	0.2623304154
1258	0.125431891	0.2623101292
1259	0.1254287791	0.2623054177
1260	0.1253736842	0.2622363504
1261	0.125362722	0.2622281589
1262	0.1253664941	0.2622289807
1263	0.1253672669	0.262225083
1264	0.1253538727	0.2621829558
1265	0.125352071	0.2621849342
1266	0.1253086858	0.2621247888
1267	0.1253112915	0.2621162673
1268	0.1253101391	0.2621204488
1269	0.1253103478	0.2621188351
1270	0.125309759	0.2621225175
1271	0.1253073121	0.2621188933
1272	0.1252683975	0.2620907878
1273	0.1252702836	0.2620840693
1274	0.1252345823	0.2620394786
1275	0.125210878	0.2619957793
1276	0.1252088534	0.2619933624
1277	0.1252055673	0.2619915624
1278	0.1251824861	0.2619653088
1279	0.1251709497	0.2619678345
1280	0.1251637844	0.2619639915
1281	0.1251544092	0.2619324993
1282	0.1251516002	0.2619399338
1283	0.125148626	0.2619494771
1284	0.1251456255	0.2619358658
1285	0.1251465632	0.2619416073
1286	0.1251205294	0.2619143159
1287	0.1251144437	0.2618875892
1288	0.1251150109	0.2618882602
1289	0.1251170012	0.2618913925
1290	0.1250931459	0.2618619859
1291	0.125079325	0.2618543629
1292	0.1250779789	0.2618535138
1293	0.1250756746	0.2618538864
1294	0.1250866551	0.2618611775
1295	0.1250669129	0.2618482211
1296	0.1250675715	0.26184909
1297	0.1250653298	0.2618476079
1298	0.1250312774	0.2618113999
1299	0.1250315892	0.2618124848
1300	0.1250262033	0.2618055147
1301	0.1250266298	0.261804212
1302	0.1250126729	0.2617920875
1303	0.1250020006	0.2617553807
1304	0.1249887559	0.2617553753
1305	0.1249806231	0.261756601
1306	0.1249777846	0.2617566951
1307	0.1249816153	0.2617543207
1308	0.1249815343	0.2617541773
1309	0.124979826	0.2617453137
1310	0.1249796461	0.2617443004
1311	0.1249745227	0.2617351731
1312	0.1249513218	0.2616800586
1313	0.1249469884	0.2616763353
1314	0.1249470499	0.2616764036
1315	0.1249356694	0.2616530917
1316	0.1249215515	0.2616326658
1317	0.1249159174	0.2616182353
1318	0.1249137948	0.2616007612
1319	0.1249178843	0.2616059843
1320	0.1249123289	0.2616063554
1321	0.1249123823	0.2616064178
1322	0.1249105501	0.2616055022
1323	0.124904311	0.2616029066
1324	0.124904316	0.2616032182
1325	0.1248872116	0.2615791335
1326	0.1248857854	0.2615760206
1327	0.1248861398	0.2615769263
1328	0.1248739993	0.2615636791
1329	0.1248740458	0.2615637379
1330	0.124873943	0.2615635751
1331	0.1248656621	0.2615422218
1332	0.1248383337	0.2615228101
1333	0.1248376717	0.2615263463
1334	0.1248375656	0.2615261805
1335	0.1248354202	0.2615145603
1336	0.1248380799	0.2615069059
1337	0.1248386143	0.2615020454
1338	0.1248019402	0.2614321914
1339	0.1247800813	0.261411967
1340	0.1247801229	0.2614122763
1341	0.1247656518	0.261388438
1342	0.1247660565	0.2613865567
1343	0.1247406535	0.2613665229
1344	0.1247350752	0.2613661916
1345	0.124726056	0.2613532925
1346	0.1247341753	0.2613543898
1347	0.1247356146	0.2613587109
1348	0.1247109343	0.2613401239
1349	0.1246635467	0.2613018977
1350	0.1246515147	0.2613005117
1351	0.1246380453	0.2612934418
1352	0.1246308978	0.2612907046
1353	0.1246084756	0.2612401691
1354	0.1245817802	0.2612238438
1355	0.1245822842	0.261224017
1356	0.1245786667	0.2612206428
1357	0.1245705405	0.2612089286
1358	0.1245641123	0.2611828082
1359	0.1245521003	0.261170272
1360	0.124552851	0.261170782
1361	0.1245495647	0.2611675431
1362	0.1245343852	0.261151568
1363	0.1245387656	0.261145872
1364	0.1245355834	0.2611403031
1365	0.1245269305	0.2611398806
1366	0.1245177139	0.261136089
1367	0.1245126005	0.2611260454
1368	0.1244863604	0.2611149964
1369	0.1244848956	0.2611000971
1370	0.124484058	0.2610885773
1371	0.1244804497	0.2610892477
1372	0.1244798335	0.2610836584
1373	0.1244773362	0.2610700218
1374	0.1244558343	0.261050039
1375	0.124449649	0.2610449585
1376	0.1244412077	0.2610465285
1377	0.1244277288	0.2610369222
1378	0.1243904245	0.2609958579
1379	0.124389768	0.2609936786
1380	0.1243865227	0.2609944241
1381	0.1243786434	0.2609830502
1382	0.1243645595	0.2609671727
1383	0.1243574095	0.2609598369
1384	0.1243542415	0.2609607255
1385	0.1243323916	0.2609358197
1386	0.1243340328	0.2609354732
1387	0.1243258505	0.2609224818
1388	0.1243128075	0.2608850495
1389	0.1243105646	0.2608772441
1390	0.1243073812	0.2608891638
1391	0.1242978947	0.2608899834
1392	0.1242997486	0.2608896607
1393	0.1242935124	0.2608909815
1394	0.1242950327	0.2609045818
1395	0.1242637085	0.2608744705
1396	0.1242658675	0.2608764811
1397	0.1242426103	0.260837339
1398	0.1242364228	0.2608322878
1399	0.1242358904	0.2608311965
1400	0.1242412269	0.2608274548
1401	0.1242143008	0.2607888742
1402	0.1242067911	0.2607894562
1403	0.124201432	0.2607760827
1404	0.1241992837	0.2607615538
1405	0.1241866235	0.2607605219
1406	0.1241889127	0.260760371
1407	0.1241860547	0.260752129
1408	0.1241886012	0.2607520379
1409	0.124175462	0.2607297343
1410	0.1241635519	0.2607172233
1411	0.1241507313	0.2606965023
1412	0.1241381147	0.2606725972
1413	0.1241318156	0.2606678516
1414	0.124125545	0.260668519
1415	0.1240966898	0.2606359469
1416	0.1240937394	0.2606250123
1417	0.124077982	0.2606072836
1418	0.1240713491	0.2606123913
1419	0.1240673777	0.2606116945
1420	0.1240609543	0.260609
1421	0.1240554268	0.2606036191
1422	0.1240597629	0.2606030564
1423	0.124012494	0.2605315788
1424	0.1240125452	0.2605346993
1425	0.1240139982	0.2605481082
1426	0.1239885161	0.260531788
1427	0.1239825776	0.2605291804
1428	0.1239800759	0.2605304952
1429	0.1239825198	0.2605304
1430	0.1239772419	0.2605229122
1431	0.1239742387	0.260510475
1432	0.1239265514	0.2604303429
1433	0.12392412	0.2604316471
1434	0.123912614	0.2604246268
1435	0.1239046969	0.2604050459
1436	0.1238990037	0.2604060563
1437	0.123891801	0.2603950026
1438	0.1238844913	0.2603750397
1439	0.1238815544	0.2603709623
1440	0.1238731275	0.2603652387
1441	0.1238730865	0.260360743
1442	0.1238608878	0.2603529586
1443	0.1238562187	0.2603468661
1444	0.1238435531	0.2603328629
1445	0.123845435	0.260333982
1446	0.123826745	0.2603209271
1447	0.1238260697	0.2603102916
1448	0.1238260165	0.2603093309
1449	0.1238148252	0.2602770739
1450	0.1237923587	0.2602538297
1451	0.1237841303	0.2602476859
1452	0.1237775134	0.2602371522
1453	0.1237510871	0.2602156755
1454	0.1237422702	0.2602020407
1455	0.1237270282	0.2601868017
1456	0.1237186086	0.2601674621
1457	0.1237196961	0.2601699879
1458	0.1237115883	0.2601675556
1459	0.1237041712	0.260153923
1460	0.1237036159	0.2601568421
1461	0.1237046978	0.2601451767
1462	0.1236985695	0.2601417324
1463	0.1236578273	0.2600779483
1464	0.1236559569	0.2600787327
1465	0.1236498587	0.2600561586
1466	0.1236502449	0.2600535499
1467	0.1236410092	0.2600573988
1468	0.1236378973	0.2600592968
1469	0.1236262461	0.2600488203
1470	0.123625898	0.2600471675
1471	0.1236264405	0.2600451865
1472	0.1236195256	0.2600376332
1473	0.1235970484	0.2600195998
1474	0.1235975309	0.260021547
1475	0.1235900288	0.2600197655
1476	0.1235851606	0.2600167795
1477	0.1235846982	0.2600028579
1478	0.1235847111	0.2600058763
1479	0.1235801172	0.2600077646
1480	0.123573939	0.2600021585
1481	0.1235624285	0.2599940688
1482	0.1235599303	0.2599835686
1483	0.1235619841	0.2599829894
1484	0.1235557546	0.2599830951
1485	0.1235440868	0.2599788746
1486	0.1235429178	0.2599914536
1487	0.123543006	0.2599944794
1488	0.1235415781	0.2599960668
1489	0.1235322798	0.2599875397
1490	0.1234983307	0.2599428373
1491	0.1234977975	0.2599399672
1492	0.1234800053	0.2599194259
1493	0.1234837256	0.2599189378
1494	0.1234647546	0.2598821338
1495	0.1234609467	0.2598826342
1496	0.1234496335	0.2598724258
1497	0.1234496944	0.2598720117
1498	0.1234384238	0.2598523005
1499	0.1234391695	0.2598500889
1500	0.123439238	0.2598496583
1501	0.1234320581	0.2598359154
1502	0.1234315969	0.2598331627
1503	0.1234292971	0.2598306791
1504	0.1234325856	0.2598491408
1505	0.1234186831	0.2598402761
1506	0.1234167063	0.2598384668
1507	0.1234124659	0.259841028
1508	0.1234087303	0.2598398678
1509	0.1233648359	0.2597587509
1510	0.1233706939	0.2597634079
1511	0.1233663571	0.2597552245
1512	0.1233630802	0.2597540727
1513	0.1233623484	0.2597570646
1514	0.1233584434	0.259751361
1515	0.1233580614	0.2597487438
1516	0.123361876	0.259745254
1517	0.1233560159	0.2597426761
1518	0.1233417295	0.2597260634
1519	0.1233262017	0.2596956588
1520	0.1233073367	0.2596733621
1521	0.1232928936	0.2596560825
1522	0.1232393762	0.259603086
1523	0.123199186	0.2595487252
1524	0.1232011221	0.2595577822
1525	0.1231963353	0.2595478672
1526	0.123171591	0.259497699
1527	0.123152721	0.2594848642
1528	0.1231521897	0.2594838264
1529	0.1231384278	0.259479868
1530	0.1231371686	0.2594816755
1531	0.1231361025	0.2594817907
1532	0.1231333514	0.2594828217
1533	0.1231317478	0.2594789006
1534	0.1231319907	0.259488805
1535	0.1231302125	0.2594800121
1536	0.1231273262	0.2594737829
1537	0.1231108528	0.259454314
1538	0.1231129526	0.259442812
1539	0.1231131239	0.2594508418
1540	0.1231072647	0.2594415921
1541	0.1231074721	0.2594501534
1542	0.1231004886	0.2594354688
1543	0.1231033483	0.2594537871
1544	0.1231127663	0.2594591858
1545	0.1231081445	0.2594553707
1546	0.1230945816	0.2594385013
1547	0.1230952084	0.2594399215
1548	0.1230840941	0.2594150892
1549	0.1230819265	0.2594122773
1550	0.1230798454	0.2594008112
1551	0.1230804385	0.2594022626
1552	0.1230792588	0.2593972905
1553	0.123075601	0.2593890339
1554	0.1230712114	0.2593854174
1555	0.1230749603	0.2593926701
1556	0.123069664	0.2593912138
1557	0.1230725189	0.2594002821
1558	0.1230620919	0.2593599878
1559	0.1230520078	0.2593362632
1560	0.123047078	0.2593350062
1561	0.1230471154	0.259331748
1562	0.1230373108	0.2593088163
1563	0.1230172364	0.2592955638
1564	0.1230026597	0.2592766381
1565	0.1229992526	0.259267378
1566	0.122998598	0.2592680699
1567	0.1230022234	0.2592661245
1568	0.1229928784	0.2592522075
1569	0.1229851181	0.2592328484
1570	0.1229758448	0.2592201732
1571	0.1229756598	0.2592148158
1572	0.1229720113	0.2592063577
1573	0.122970883	0.2592004492
1574	0.1229707387	0.2592071389
1575	0.1229598854	0.259206133
1576	0.1229373204	0.2591701773
1577	0.1229330335	0.2591664292
1578	0.1229172922	0.2591419816
1579	0.1229140581	0.259145815
1580	0.1229130643	0.2591428793
1581	0.1229084117	0.2591346507
1582	0.1228791137	0.2591093962
1583	0.1228581859	0.2590981378
1584	0.1228576575	0.2590987376
1585	0.1228502399	0.2590791842
1586	0.1228513238	0.2590817643
1587	0.1228348334	0.2590675694
1588	0.1228284503	0.2590595509
1589	0.1228025289	0.259042839
1590	0.1228013042	0.2590414475
1591	0.1227941397	0.2590334974
1592	0.1227937293	0.2590322277
1593	0.1227804016	0.2590191687
1594	0.122780538	0.2590221743
1595	0.122780885	0.259032855
1596	0.1227801713	0.2590181697
1597	0.1227821987	0.2590182328
1598	0.1227811986	0.259018391
1599	0.1227802346	0.2590119764
1600	0.1227643781	0.2589862357
1601	0.1227663742	0.2589863352
1602	0.122761979	0.2589778556
1603	0.1227527488	0.2589782366
1604	0.1227486576	0.2589704724
1605	0.1227392223	0.2589525597
1606	0.1227207052	0.2589245689
1607	0.1227112765	0.2589174676
1608	0.1227076943	0.2589169912
1609	0.1227065869	0.2589168353
1610	0.1227016592	0.2588987289
1611	0.1227005541	0.258891441
1612	0.1226754205	0.2588578919
1613	0.1226652727	0.2588599358
1614	0.1226691395	0.2588589962
1615	0.1226728358	0.2588571252
1616	0.1226635312	0.258858448
1617	0.1226507587	0.258849737
1618	0.1226496547	0.2588486766
1619	0.1226485535	0.2588404634
1620	0.1226479166	0.2588396039
1621	0.1226457563	0.2588389274
1622	0.122634162	0.2588248855
1623	0.122601503	0.2587987128
1624	0.1225799332	0.2587751708
1625	0.1225793085	0.2587743965
1626	0.1225858135	0.2587842517
1627	0.1225788362	0.2587801559
1628	0.1225690643	0.2587692659
1629	0.1225691256	0.2587721932
1630	0.1225775166	0.2587743926
1631	0.1225774919	0.2587773989
1632	0.1225521936	0.2587363285
1633	0.1225529802	0.2587307163
1634	0.1225524733	0.2587298664
1635	0.1225464301	0.2587190747
1636	0.1225315683	0.2587085441
1637	0.1225210314	0.2586948171
1638	0.1225180354	0.2586935129
1639	0.1225096393	0.2586847251
1640	0.1224998117	0.2586751681
1641	0.1224914077	0.2586678003
1642	0.1224943376	0.2586717239
1643	0.122497135	0.2586760044
1644	0.1224898296	0.2586648312
1645	0.1224954401	0.2586672887
1646	0.1224951204	0.2586682885
1647	0.1224939127	0.2586669988
1648	0.1224352035	0.2586259858
1649	0.1224345772	0.2586253178
1650	0.1224251675	0.2586282798
1651	0.1224100545	0.2586188047
1652	0.1224079186	0.2586081555
1653	0.1224010693	0.2585985436
1654	0.1223938557	0.2585682231
1655	0.1223959439	0.2585684729
1656	0.12239531	0.2585678841
1657	0.1223940898	0.2585649938
1658	0.1223733907	0.2585483627
1659	0.1223654961	0.2585197689
1660	0.12234986	0.2584922419
1661	0.1223346753	0.2584681147
1662	0.1223340446	0.2584675462
1663	0.1223293238	0.2584382147
1664	0.1223259379	0.2584394913
1665	0.1223060755	0.2584161788
1666	0.1223029036	0.2584089392
1667	0.122295012	0.2584035248
1668	0.1222908809	0.2583882269
1669	0.1222903981	0.2583836135
1670	0.1222888153	0.2583782306
1671	0.1222760288	0.2583645391
1672	0.122278977	0.2583684302
1673	0.1222538366	0.2583422302
1674	0.1222479223	0.2583402513
1675	0.1222166128	0.2582935733
1676	0.1221947301	0.2582723029
1677	0.1221812186	0.258259568
1678	0.1221829648	0.2582561109
1679	0.1221765744	0.2582527195
1680	0.1221569184	0.2581970052
1681	0.1221557799	0.2581951037
1682	0.1221471554	0.2581918079
1683	0.1221500434	0.2581957209
1684	0.1221511582	0.2581968454
1685	0.1221500431	0.2581884594
1686	0.1221347158	0.2581685201
1687	0.1221356374	0.2581651693
1688	0.1221285852	0.2581562811
1689	0.1221278891	0.2581558276
1690	0.1221226377	0.2581485013
1691	0.1221257926	0.2581575218
1692	0.1221166095	0.2581456119
1693	0.1221191903	0.2581445476
1694	0.1221179629	0.2581520044
1695	0.1221039328	0.2581299998
1696	0.122097214	0.2581092197
1697	0.1220958306	0.2581051182
1698	0.1220949868	0.258102907
1699	0.1220817652	0.2580917758
1700	0.1220810649	0.2580913686
1701	0.1220734655	0.2580819005
1702	0.122072438	0.2580843826
1703	0.1220804861	0.258100464
1704	0.122078665	0.2581060706
1705	0.1220704226	0.2580845047
1706	0.1220625316	0.2580672538
1707	0.1220513171	0.2580550653
1708	0.1220297514	0.258043572
1709	0.1220299288	0.2580480804
1710	0.1220169426	0.2580399239
1711	0.1220160169	0.2580394243
1712	0.1220163075	0.2580376835
1713	0.1220064114	0.2580168319
1714	0.1220021096	0.2580000571
1715	0.1220033467	0.2579975026
1716	0.1220030996	0.258021297
1717	0.1219760641	0.2579876554
1718	0.1219673975	0.257974662
1719	0.1219671276	0.2579798815
1720	0.121966468	0.2579796014
